I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.024581
1.000000,100.000000,0.018840,-0.024205
2.000000,100.000000,0.028235,-0.013145
3.000000,100.000000,0.037602,0.000847
4.000000,100.000000,0.046933,0.004810
5.000000,100.000000,0.056216,0.016837
6.000000,100.000000,0.065445,0.025175
7.000000,100.000000,0.074608,0.024524
8.000000,100.000000,0.083700,0.041985
9.000000,100.000000,0.092706,0.052404
10.000000,100.000000,0.101623,0.054286
11.000000,100.000000,0.110438,0.065713
12.000000,100.000000,0.119145,0.078225
13.000000,100.000000,0.127735,0.080475
14.000000,100.000000,0.136197,0.094054
15.000000,100.000000,0.144528,0.098714
16.000000,100.000000,0.152712,0.103983
17.000000,100.000000,0.160750,0.117036
18.000000,100.000000,0.168624,0.117663
19.000000,100.000000,0.176336,0.127711
20.000000,100.000000,0.183872,0.144983
21.000000,100.000000,0.191226,0.143499
22.000000,100.000000,0.198394,0.151879
23.000000,100.000000,0.205362,0.166617
24.000000,100.000000,0.212134,0.167680
25.000000,100.000000,0.218689,0.172560
26.000000,100.000000,0.225033,0.189979
27.000000,100.000000,0.231152,0.186208
28.000000,100.000000,0.237045,0.191454
29.000000,100.000000,0.242704,0.200100
30.000000,100.000000,0.248122,0.205323
31.000000,100.000000,0.253299,0.212209
32.000000,100.000000,0.258219,0.219342
33.000000,100.000000,0.262893,0.225257
34.000000,100.000000,0.267298,0.233170
35.000000,100.000000,0.271447,0.231291
36.000000,100.000000,0.275323,0.237751
37.000000,100.000000,0.278930,0.248843
38.000000,100.000000,0.282262,0.249452
39.000000,100.000000,0.285313,0.252252
40.000000,100.000000,0.288088,0.259697
41.000000,100.000000,0.290570,0.262620
42.000000,100.000000,0.292774,0.261772
43.000000,100.000000,0.294682,0.270111
44.000000,100.000000,0.296303,0.272140
45.000000,100.000000,0.297631,0.274266
46.000000,100.000000,0.298664,0.272351
47.000000,100.000000,0.299406,0.276007
48.000000,100.000000,0.299847,0.282747
49.000000,100.000000,0.300000,0.275132
50.000000,100.000000,0.299846,0.286128
51.000000,100.000000,0.299405,0.284140
52.000000,100.000000,0.298663,0.277794
53.000000,100.000000,0.297630,0.274953
54.000000,100.000000,0.296302,0.279572
55.000000,100.000000,0.294681,0.276607
56.000000,100.000000,0.292773,0.279407
57.000000,100.000000,0.290569,0.282985
58.000000,100.000000,0.288086,0.275860
59.000000,100.000000,0.285311,0.278587
60.000000,100.000000,0.282260,0.276585
61.000000,100.000000,0.278928,0.269167
62.000000,100.000000,0.275321,0.272406
63.000000,100.000000,0.271444,0.271604
64.000000,100.000000,0.267296,0.264700
65.000000,100.000000,0.262890,0.257745
66.000000,100.000000,0.258216,0.253177
67.000000,100.000000,0.253295,0.252865
68.000000,100.000000,0.248118,0.253118
69.000000,100.000000,0.242700,0.237898
70.000000,100.000000,0.237041,0.236784
71.000000,100.000000,0.231148,0.237916
72.000000,100.000000,0.225030,0.228918
73.000000,100.000000,0.218684,0.228070
74.000000,100.000000,0.212130,0.228895
75.000000,100.000000,0.205358,0.214476
76.000000,100.000000,0.198390,0.214962
77.000000,100.000000,0.191222,0.210514
78.000000,100.000000,0.183867,0.198336
79.000000,100.000000,0.176331,0.192274
80.000000,100.000000,0.168620,0.189613
81.000000,100.000000,0.160745,0.174594
82.000000,100.000000,0.152707,0.165193
83.000000,100.000000,0.144523,0.161972
84.000000,100.000000,0.136192,0.159186
85.000000,100.000000,0.127730,0.152291
86.000000,100.000000,0.119140,0.138358
87.000000,100.000000,0.110433,0.135518
88.000000,100.000000,0.101617,0.133442
89.000000,100.000000,0.092700,0.117090
90.000000,100.000000,0.083694,0.113636
91.000000,100.000000,0.074603,0.104194
92.000000,100.000000,0.065440,0.092529
93.000000,100.000000,0.056210,0.085134
94.000000,100.000000,0.046927,0.085886
95.000000,100.000000,0.037596,0.077501
96.000000,100.000000,0.028229,0.079247
97.000000,100.000000,0.018834,0.055611
98.000000,100.000000,0.009420,0.040445
99.000000,100.000000,-0.000003,0.036244
100.000000,100.000000,-0.009426,0.027677
101.000000,100.000000,-0.018840,0.017597
102.000000,100.000000,-0.028235,0.014642
103.000000,100.000000,-0.037603,0.028258
104.000000,100.000000,-0.046933,-0.006071
105.000000,100.000000,-0.056217,-0.015147
106.000000,100.000000,-0.065446,-0.029493
107.000000,100.000000,-0.074609,-0.041281
108.000000,100.000000,-0.083700,-0.035169
109.000000,100.000000,-0.092706,-0.050027
110.000000,100.000000,-0.101623,-0.053995
111.000000,100.000000,-0.110439,-0.062924
112.000000,100.000000,-0.119145,-0.071762
113.000000,100.000000,-0.127735,-0.086890
114.000000,100.000000,-0.136198,-0.084792
115.000000,100.000000,-0.144529,-0.099284
116.000000,100.000000,-0.152712,-0.110999
117.000000,100.000000,-0.160750,-0.108726
118.000000,100.000000,-0.168625,-0.124739
119.000000,100.000000,-0.176336,-0.130287
120.000000,100.000000,-0.183872,-0.142534
121.000000,100.000000,-0.191227,-0.145727
122.000000,100.000000,-0.198394,-0.147202
123.000000,100.000000,-0.205363,-0.161854
124.000000,100.000000,-0.212134,-0.171109
125.000000,100.000000,-0.218689,-0.172144
126.000000,100.000000,-0.225034,-0.183956
127.000000,100.000000,-0.231152,-0.186957
128.000000,100.000000,-0.237045,-0.195139
129.000000,100.000000,-0.242704,-0.200697
130.000000,100.000000,-0.248122,-0.208545
131.000000,100.000000,-0.253299,-0.217314
132.000000,100.000000,-0.258219,-0.218931
133.000000,100.000000,-0.262893,-0.222313
134.000000,100.000000,-0.267299,-0.229680
135.000000,100.000000,-0.271447,-0.236419
136.000000,100.000000,-0.275323,-0.235727
137.000000,100.000000,-0.278930,-0.246233
138.000000,100.000000,-0.282263,-0.252721
139.000000,100.000000,-0.285313,-0.246169
140.000000,100.000000,-0.288088,-0.256720
141.000000,100.000000,-0.290570,-0.261215
142.000000,100.000000,-0.292774,-0.262250
143.000000,100.000000,-0.294682,-0.271235
144.000000,100.000000,-0.296303,-0.275949
145.000000,100.000000,-0.297631,-0.273557
146.000000,100.000000,-0.298664,-0.271528
147.000000,100.000000,-0.299406,-0.273722
148.000000,100.000000,-0.299847,-0.272517
149.000000,100.000000,-0.300000,-0.278602
150.000000,100.000000,-0.299846,-0.277223
151.000000,100.000000,-0.299405,-0.282817
152.000000,100.000000,-0.298663,-0.279949
153.000000,100.000000,-0.297630,-0.280517
154.000000,100.000000,-0.296302,-0.281576
155.000000,100.000000,-0.294680,-0.282336
156.000000,100.000000,-0.292773,-0.276897
157.000000,100.000000,-0.290569,-0.282762
158.000000,100.000000,-0.288086,-0.280929
159.000000,100.000000,-0.285311,-0.271697
160.000000,100.000000,-0.282260,-0.275922
161.000000,100.000000,-0.278928,-0.274162
162.000000,100.000000,-0.275321,-0.265897
163.000000,100.000000,-0.271444,-0.264088
164.000000,100.000000,-0.267296,-0.262635
165.000000,100.000000,-0.262890,-0.262543
166.000000,100.000000,-0.258216,-0.243393
167.000000,100.000000,-0.253295,-0.249994
168.000000,100.000000,-0.248118,-0.255895
169.000000,100.000000,-0.242700,-0.249220
170.000000,100.000000,-0.237041,-0.243608
171.000000,100.000000,-0.231148,-0.242600
172.000000,100.000000,-0.225029,-0.234866
173.000000,100.000000,-0.218684,-0.222134
174.000000,100.000000,-0.212130,-0.230079
175.000000,100.000000,-0.205358,-0.212852
176.000000,100.000000,-0.198389,-0.200866
177.000000,100.000000,-0.191222,-0.204564
178.000000,100.000000,-0.183867,-0.198644
179.000000,100.000000,-0.176331,-0.184798
180.000000,100.000000,-0.168619,-0.184849
181.000000,100.000000,-0.160744,-0.178036
182.000000,100.000000,-0.152707,-0.181152
183.000000,100.000000,-0.144523,-0.167961
184.000000,100.000000,-0.136192,-0.164195
185.000000,100.000000,-0.127729,-0.150909
186.000000,100.000000,-0.119139,-0.139766
187.000000,100.000000,-0.110433,-0.131034
188.000000,100.000000,-0.101617,-0.132033
189.000000,100.000000,-0.092700,-0.118572
190.000000,100.000000,-0.083694,-0.106880
191.000000,100.000000,-0.074602,-0.109024
192.000000,100.000000,-0.065439,-0.096557
193.000000,100.000000,-0.056210,-0.083679
194.000000,100.000000,-0.046926,-0.080609
195.000000,100.000000,-0.037596,-0.072303
196.000000,100.000000,-0.028229,-0.062031
197.000000,100.000000,-0.018834,-0.059401
198.000000,100.000000,-0.009420,-0.048795
199.000000,100.000000,0.000003,-0.035315
200.000000,100.000000,0.009426,-0.035000
201.000000,100.000000,0.018840,-0.011826
202.000000,100.000000,0.028235,-0.013713
203.000000,100.000000,0.037603,-0.005311
204.000000,100.000000,0.046933,0.012649
205.000000,100.000000,0.056217,-0.053995
206.000000,100.000000,0.065446,0.016177
207.000000,100.000000,0.074609,0.050864
208.000000,100.000000,0.083700,0.051986
209.000000,100.000000,0.092707,0.056426
210.000000,100.000000,0.101624,0.065131
