I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.183119
1.000000,100.000000,0.018840,-0.110555
2.000000,100.000000,0.028235,0.055969
3.000000,100.000000,0.037602,-0.163582
4.000000,100.000000,0.046933,-0.056598
5.000000,100.000000,0.056216,0.113647
6.000000,100.000000,0.065445,-0.115207
7.000000,100.000000,0.074608,-0.008222
8.000000,100.000000,0.083700,0.153650
9.000000,100.000000,0.092706,-0.085437
10.000000,100.000000,0.101623,0.028059
11.000000,100.000000,0.110438,0.173186
12.000000,100.000000,0.119145,-0.060319
13.000000,100.000000,0.127735,0.069923
14.000000,100.000000,0.136197,0.140626
15.000000,100.000000,0.144528,-0.023107
16.000000,100.000000,0.152712,0.111787
17.000000,100.000000,0.160750,0.037362
18.000000,100.000000,0.168624,0.027129
19.000000,100.000000,0.176336,0.178768
20.000000,100.000000,0.183872,-0.019386
21.000000,100.000000,0.191226,0.073644
22.000000,100.000000,0.198394,0.233656
23.000000,100.000000,0.205362,0.016896
24.000000,100.000000,0.212134,0.119229
25.000000,100.000000,0.218689,0.285753
26.000000,100.000000,0.225033,0.040154
27.000000,100.000000,0.231152,0.161093
28.000000,100.000000,0.237045,0.308080
29.000000,100.000000,0.242704,0.062481
30.000000,100.000000,0.248122,0.194583
31.000000,100.000000,0.253299,0.309010
32.000000,100.000000,0.258219,0.098762
33.000000,100.000000,0.262893,0.222492
34.000000,100.000000,0.267298,0.216911
35.000000,100.000000,0.271447,0.123880
36.000000,100.000000,0.275323,0.275519
37.000000,100.000000,0.278930,0.120159
38.000000,100.000000,0.282262,0.175047
39.000000,100.000000,0.285313,0.333198
40.000000,100.000000,0.288088,0.116438
41.000000,100.000000,0.290570,0.217841
42.000000,100.000000,0.292774,0.363898
43.000000,100.000000,0.294682,0.147138
44.000000,100.000000,0.296303,0.260635
45.000000,100.000000,0.297631,0.402041
46.000000,100.000000,0.298664,0.153650
47.000000,100.000000,0.299406,0.278310
48.000000,100.000000,0.299847,0.389947
49.000000,100.000000,0.300000,0.170396
50.000000,100.000000,0.299846,0.303429
51.000000,100.000000,0.299405,0.298777
52.000000,100.000000,0.298663,0.202026
53.000000,100.000000,0.297630,0.533213
54.000000,100.000000,0.296302,0.166674
55.000000,100.000000,0.294681,0.197374
56.000000,100.000000,0.292773,0.357386
57.000000,100.000000,0.290569,0.136905
58.000000,100.000000,0.288086,0.235517
59.000000,100.000000,0.285311,0.394598
60.000000,100.000000,0.282260,0.156441
61.000000,100.000000,0.278928,0.252262
62.000000,100.000000,0.275321,0.414135
63.000000,100.000000,0.271444,0.163884
64.000000,100.000000,0.267296,0.269008
65.000000,100.000000,0.262890,0.405762
66.000000,100.000000,0.258216,0.158302
67.000000,100.000000,0.253295,0.270868
68.000000,100.000000,0.248118,0.384365
69.000000,100.000000,0.242700,0.171326
70.000000,100.000000,0.237041,0.282032
71.000000,100.000000,0.231148,0.269938
72.000000,100.000000,0.225030,0.164814
73.000000,100.000000,0.218684,0.309010
74.000000,100.000000,0.212130,0.136905
75.000000,100.000000,0.205358,0.180629
76.000000,100.000000,0.198390,0.335989
77.000000,100.000000,0.191222,0.105274
78.000000,100.000000,0.183867,0.198304
79.000000,100.000000,0.176331,0.338780
80.000000,100.000000,0.168620,0.095972
81.000000,100.000000,0.160745,0.203886
82.000000,100.000000,0.152707,0.410413
83.000000,100.000000,0.144523,0.090390
84.000000,100.000000,0.136192,0.186211
85.000000,100.000000,0.127730,0.297847
86.000000,100.000000,0.119140,0.055038
87.000000,100.000000,0.110433,0.189932
88.000000,100.000000,0.101617,0.180629
89.000000,100.000000,0.092700,0.071784
90.000000,100.000000,0.083694,0.205747
91.000000,100.000000,0.074603,0.033641
92.000000,100.000000,0.065440,0.079226
93.000000,100.000000,0.056210,0.224353
94.000000,100.000000,0.046927,-0.010083
95.000000,100.000000,0.037596,0.073644
96.000000,100.000000,0.028229,0.224353
97.000000,100.000000,0.018834,-0.024037
98.000000,100.000000,0.009420,0.070853
99.000000,100.000000,-0.000003,0.220632
100.000000,100.000000,-0.009426,-0.054737
101.000000,100.000000,-0.018840,0.061551
102.000000,100.000000,-0.028235,0.195514
103.000000,100.000000,-0.037603,-0.056598
104.000000,100.000000,-0.046933,0.053178
105.000000,100.000000,-0.056217,0.147138
106.000000,100.000000,-0.065446,-0.073343
107.000000,100.000000,-0.074609,0.024338
108.000000,100.000000,-0.083700,-0.002640
109.000000,100.000000,-0.092706,-0.075204
110.000000,100.000000,-0.101623,0.052247
111.000000,100.000000,-0.110439,-0.143116
112.000000,100.000000,-0.119145,-0.087298
113.000000,100.000000,-0.127735,0.068993
114.000000,100.000000,-0.136198,-0.241728
115.000000,100.000000,-0.144529,-0.079855
116.000000,100.000000,-0.152712,0.084808
117.000000,100.000000,-0.160750,-0.177537
118.000000,100.000000,-0.168625,-0.068692
119.000000,100.000000,-0.176336,0.058760
120.000000,100.000000,-0.183872,-0.190561
121.000000,100.000000,-0.191227,-0.104043
122.000000,100.000000,-0.198394,0.004802
123.000000,100.000000,-0.205363,-0.211958
124.000000,100.000000,-0.212134,-0.101252
125.000000,100.000000,-0.218689,-0.103113
126.000000,100.000000,-0.225034,-0.226843
127.000000,100.000000,-0.231152,-0.093810
128.000000,100.000000,-0.237045,-0.250100
129.000000,100.000000,-0.242704,-0.216610
130.000000,100.000000,-0.248122,-0.073343
131.000000,100.000000,-0.253299,-0.298476
132.000000,100.000000,-0.258219,-0.211958
133.000000,100.000000,-0.262893,-0.064040
134.000000,100.000000,-0.267299,-0.302197
135.000000,100.000000,-0.271447,-0.278940
136.000000,100.000000,-0.275323,-0.060319
137.000000,100.000000,-0.278930,-0.306849
138.000000,100.000000,-0.282263,-0.199864
139.000000,100.000000,-0.285313,-0.082646
140.000000,100.000000,-0.288088,-0.322664
141.000000,100.000000,-0.290570,-0.208237
142.000000,100.000000,-0.292774,-0.161722
143.000000,100.000000,-0.294682,-0.333827
144.000000,100.000000,-0.296303,-0.215679
145.000000,100.000000,-0.297631,-0.274288
146.000000,100.000000,-0.298664,-0.316152
147.000000,100.000000,-0.299406,-0.175676
148.000000,100.000000,-0.299847,-0.383133
149.000000,100.000000,-0.300000,-0.311500
150.000000,100.000000,-0.299846,-0.155210
151.000000,100.000000,-0.299405,-0.377551
152.000000,100.000000,-0.298663,-0.283591
153.000000,100.000000,-0.297630,-0.130092
154.000000,100.000000,-0.296302,-0.377552
155.000000,100.000000,-0.294680,-0.264985
156.000000,100.000000,-0.292773,-0.122649
157.000000,100.000000,-0.290569,-0.369179
158.000000,100.000000,-0.288086,-0.269636
159.000000,100.000000,-0.285311,-0.155210
160.000000,100.000000,-0.282260,-0.363597
161.000000,100.000000,-0.278928,-0.240797
162.000000,100.000000,-0.275321,-0.244518
163.000000,100.000000,-0.271444,-0.341270
164.000000,100.000000,-0.267296,-0.211028
165.000000,100.000000,-0.262890,-0.357085
166.000000,100.000000,-0.258216,-0.315221
167.000000,100.000000,-0.253295,-0.170094
168.000000,100.000000,-0.248118,-0.384994
169.000000,100.000000,-0.242700,-0.277079
170.000000,100.000000,-0.237041,-0.118928
171.000000,100.000000,-0.231148,-0.352433
172.000000,100.000000,-0.225029,-0.247309
173.000000,100.000000,-0.218684,-0.087298
174.000000,100.000000,-0.212130,-0.341270
175.000000,100.000000,-0.205358,-0.226843
176.000000,100.000000,-0.198389,-0.076134
177.000000,100.000000,-0.191222,-0.316152
178.000000,100.000000,-0.183867,-0.190561
179.000000,100.000000,-0.176331,-0.116137
180.000000,100.000000,-0.168619,-0.291034
181.000000,100.000000,-0.160744,-0.162652
182.000000,100.000000,-0.152707,-0.239867
183.000000,100.000000,-0.144523,-0.251031
184.000000,100.000000,-0.136192,-0.095670
185.000000,100.000000,-0.127729,-0.293825
186.000000,100.000000,-0.119139,-0.214749
187.000000,100.000000,-0.110433,-0.039852
188.000000,100.000000,-0.101617,-0.286382
189.000000,100.000000,-0.092700,-0.159861
190.000000,100.000000,-0.083694,-0.004501
191.000000,100.000000,-0.074602,-0.236146
192.000000,100.000000,-0.065439,-0.117067
193.000000,100.000000,-0.056210,0.019687
194.000000,100.000000,-0.046926,-0.220331
195.000000,100.000000,-0.037596,-0.099392
196.000000,100.000000,-0.028229,0.049456
197.000000,100.000000,-0.018834,-0.184049
198.000000,100.000000,-0.009420,-0.064971
199.000000,100.000000,0.000003,0.021547
200.000000,100.000000,0.009426,-0.153349
201.000000,100.000000,0.018840,-0.005431
202.000000,100.000000,0.028235,-0.127301
203.000000,100.000000,0.037603,-0.096601
204.000000,100.000000,0.046933,0.064341
205.000000,100.000000,0.056217,-0.150558
206.000000,100.000000,0.065446,-0.037061
207.000000,100.000000,0.074609,0.128532
208.000000,100.000000,0.083700,-0.111486
209.000000,100.000000,0.092707,0.003872
210.000000,100.000000,0.101624,0.167605
211.000000,100.000000,0.110439,-0.078925
212.000000,100.000000,0.119146,0.043875
213.000000,100.000000,0.127736,0.199235
214.000000,100.000000,0.136198,-0.024037
215.000000,100.000000,0.144529,0.074575
216.000000,100.000000,0.152713,0.188071
