I0,I1,I2,I3
118.000000,136.964996,0.000000,100.000000
20.000000,100.000000,0.183872,0.211966
21.000000,100.000000,0.191226,0.050093
22.000000,100.000000,0.198394,0.115214
23.000000,100.000000,0.205362,0.283599
24.000000,100.000000,0.212134,0.044512
25.000000,100.000000,0.218689,0.167311
26.000000,100.000000,0.225033,0.333835
27.000000,100.000000,0.231152,0.096609
28.000000,100.000000,0.237045,0.220338
29.000000,100.000000,0.242704,0.367326
30.000000,100.000000,0.248122,0.130099
31.000000,100.000000,0.253299,0.238944
32.000000,100.000000,0.258219,0.341278
33.000000,100.000000,0.262893,0.158008
34.000000,100.000000,0.267298,0.281738
35.000000,100.000000,0.271447,0.230572
36.000000,100.000000,0.275323,0.187778
37.000000,100.000000,0.278930,0.325462
38.000000,100.000000,0.282262,0.151496
39.000000,100.000000,0.285313,0.232432
40.000000,100.000000,0.288088,0.399887
41.000000,100.000000,0.290570,0.162660
42.000000,100.000000,0.292774,0.269644
43.000000,100.000000,0.294682,0.425935
44.000000,100.000000,0.296303,0.175684
45.000000,100.000000,0.297631,0.293832
46.000000,100.000000,0.298664,0.449193
47.000000,100.000000,0.299406,0.218478
48.000000,100.000000,0.299847,0.321741
49.000000,100.000000,0.300000,0.395235
50.000000,100.000000,0.299846,0.224990
51.000000,100.000000,0.299405,0.337556
52.000000,100.000000,0.298663,0.243596
53.000000,100.000000,0.297630,0.241735
54.000000,100.000000,0.296302,0.388723
55.000000,100.000000,0.294681,0.175684
56.000000,100.000000,0.292773,0.261272
57.000000,100.000000,0.290569,0.425935
58.000000,100.000000,0.288086,0.182196
59.000000,100.000000,0.285311,0.286390
60.000000,100.000000,0.282260,0.434308
61.000000,100.000000,0.278928,0.186848
62.000000,100.000000,0.275321,0.283599
63.000000,100.000000,0.271444,0.426865
64.000000,100.000000,0.267296,0.179405
65.000000,100.000000,0.262890,0.284529
66.000000,100.000000,0.258216,0.414771
67.000000,100.000000,0.253295,0.184057
68.000000,100.000000,0.248118,0.294763
69.000000,100.000000,0.242700,0.275226
70.000000,100.000000,0.237041,0.188708
71.000000,100.000000,0.231148,0.319880
72.000000,100.000000,0.225030,0.133820
73.000000,100.000000,0.218684,0.202663
74.000000,100.000000,0.212130,0.345929
75.000000,100.000000,0.205358,0.100330
76.000000,100.000000,0.198390,0.202663
77.000000,100.000000,0.191222,0.360814
78.000000,100.000000,0.183867,0.098469
79.000000,100.000000,0.176331,0.194290
80.000000,100.000000,0.168620,0.345929
81.000000,100.000000,0.160745,0.073351
82.000000,100.000000,0.152707,0.182196
83.000000,100.000000,0.144523,0.329184
84.000000,100.000000,0.136192,0.063118
85.000000,100.000000,0.127730,0.167311
