ÿsample_index,frequence,iq_ref,iq_now
0,100.000,0.009426,-0.068444
1,100.000,0.018840,-0.077141
2,100.000,0.028235,-0.044591
3,100.000,0.037602,-0.048219
4,100.000,0.046933,-0.053370
5,100.000,0.056216,-0.020968
6,100.000,0.065445,-0.025220
7,100.000,0.074608,-0.032065
8,100.000,0.083700,-0.002594
9,100.000,0.092706,-0.003291
10,100.000,0.101623,-0.008146
11,100.000,0.110438,0.018382
12,100.000,0.119145,0.019390
13,100.000,0.127735,0.012535
14,100.000,0.136197,0.091624
15,100.000,0.144528,0.041479
16,100.000,0.152712,0.045605
17,100.000,0.160750,0.069491
18,100.000,0.168624,0.055238
19,100.000,0.176336,0.080582
20,100.000,0.183872,0.081251
21,100.000,0.191226,0.076259
22,100.000,0.198394,0.109296
23,100.000,0.205362,0.101794
24,100.000,0.212134,0.092484
25,100.000,0.218689,0.127352
26,100.000,0.225033,0.119554
27,100.000,0.231152,0.111619
28,100.000,0.237045,0.147260
29,100.000,0.242704,0.138541
30,100.000,0.248122,0.131050
31,100.000,0.253299,0.159781
32,100.000,0.258219,0.155528
33,100.000,0.262893,0.156597
34,100.000,0.267298,0.164882
35,100.000,0.271447,0.170833
36,100.000,0.275323,0.182303
37,100.000,0.278930,0.194369
38,100.000,0.282262,0.182582
39,100.000,0.285313,0.210688
40,100.000,0.288088,0.202254
41,100.000,0.290570,0.191092
42,100.000,0.292774,0.224425
43,100.000,0.294682,0.216775
44,100.000,0.296303,0.202522
45,100.000,0.297631,0.232141
46,100.000,0.298664,0.224650
47,100.000,0.299406,0.213476
48,100.000,0.299847,0.243719
49,100.000,0.300000,0.230047
50,100.000,0.299846,0.215340
51,100.000,0.299405,0.250514
52,100.000,0.298663,0.238705
53,100.000,0.297630,0.226293
54,100.000,0.296302,0.254070
55,100.000,0.294681,0.239637
56,100.000,0.292773,0.227203
57,100.000,0.290569,0.256240
58,100.000,0.288086,0.244125
59,100.000,0.285311,0.244240
60,100.000,0.282260,0.254558
61,100.000,0.278928,0.236283
62,100.000,0.275321,0.258684
63,100.000,0.271444,0.251331
64,100.000,0.267296,0.226578
65,100.000,0.262890,0.251594
66,100.000,0.258216,0.239001
67,100.000,0.253295,0.221816
68,100.000,0.248118,0.251901
69,100.000,0.242700,0.235308
70,100.000,0.237041,0.238053
71,100.000,0.231148,0.239094
72,100.000,0.225030,0.224036
73,100.000,0.218684,0.202988
74,100.000,0.212130,0.226129
75,100.000,0.205358,0.211230
76,100.000,0.198390,0.193092
77,100.000,0.191222,0.216562
78,100.000,0.183867,0.197048
79,100.000,0.176331,0.190423
80,100.000,0.168620,0.199449
81,100.000,0.160745,0.183946
82,100.000,0.152707,0.188653
83,100.000,0.144523,0.181256
84,100.000,0.136192,0.162526
85,100.000,0.127730,0.183212
86,100.000,0.119140,0.163370
87,100.000,0.110433,0.142629
88,100.000,0.101617,0.162543
89,100.000,0.092700,0.143166
90,100.000,0.083694,0.125357
91,100.000,0.074603,0.147567
92,100.000,0.065440,0.130349
93,100.000,0.056210,0.104211
94,100.000,0.046927,0.125500
95,100.000,0.037596,0.099339
96,100.000,0.028229,0.082884
97,100.000,0.018834,0.101285
98,100.000,0.009420,0.079760
99,100.000,-0.000003,0.075250
100,100.000,-0.009426,0.077218
101,100.000,-0.018840,0.060954
102,100.000,-0.028235,0.060516
103,100.000,-0.037603,0.051003
104,100.000,-0.046933,0.027182
105,100.000,-0.056217,0.048016
106,100.000,-0.065446,0.031413
107,100.000,-0.074609,0.005126
108,100.000,-0.083700,0.025791
109,100.000,-0.092706,0.008732
110,100.000,-0.101623,-0.017713
111,100.000,-0.110439,-0.001367
112,100.000,-0.119145,-0.019812
113,100.000,-0.127735,-0.043643
114,100.000,-0.136198,-0.024820
115,100.000,-0.144529,-0.044345
116,100.000,-0.152712,-0.063414
117,100.000,-0.160750,-0.045797
118,100.000,-0.168625,-0.069639
119,100.000,-0.176336,-0.071080
120,100.000,-0.183872,-0.076034
121,100.000,-0.191227,-0.094922
122,100.000,-0.198394,-0.081316
123,100.000,-0.205363,-0.095772
124,100.000,-0.212134,-0.119127
125,100.000,-0.218689,-0.101372
126,100.000,-0.225034,-0.117828
127,100.000,-0.231152,-0.141341
128,100.000,-0.237045,-0.121439
129,100.000,-0.242704,-0.138804
130,100.000,-0.248122,-0.162794
131,100.000,-0.253299,-0.141188
132,100.000,-0.258219,-0.157167
133,100.000,-0.262893,-0.177316
134,100.000,-0.267299,-0.157846
